sample_id,ticker,forecast_time,prediction,next_day_return,price_5d_return,market_consistent,regime,market_consistency_score
AAPL_2025-04-02_0900,AAPL,2025-04-02 09:00,UP,0.037,0.0245,True,bull,1.0
GOOGL_2025-04-02_0900,GOOGL,2025-04-02 09:00,HOLD,0.0188,0.0203,False,bull,0.0
AMZN_2025-04-02_0900,AMZN,2025-04-02 09:00,HOLD,0.0177,0.019,False,sideways,0.0
META_2025-04-02_0900,META,2025-04-02 09:00,DOWN,0.0081,-0.0316,False,bear,0.0
AAPL_2025-04-03_0900,AAPL,2025-04-03 09:00,HOLD,-0.0042,-0.0383,True,bear,1.0
GOOGL_2025-04-03_0900,GOOGL,2025-04-03 09:00,UP,-0.0205,-0.0243,False,bear,0.0
AMZN_2025-04-03_0900,AMZN,2025-04-03 09:00,UP,0.0029,-0.022,False,bear,0.0
META_2025-04-03_0900,META,2025-04-03 09:00,HOLD,0.0264,0.0116,False,sideways,0.0
AAPL_2025-04-04_0900,AAPL,2025-04-04 09:00,HOLD,0.0225,0.0213,False,bull,0.0
GOOGL_2025-04-04_0900,GOOGL,2025-04-04 09:00,HOLD,-0.0043,0.0329,True,bull,1.0
AMZN_2025-04-04_0900,AMZN,2025-04-04 09:00,UP,-0.0143,-0.0176,False,sideways,0.0
META_2025-04-04_0900,META,2025-04-04 09:00,UP,-0.048,-0.0198,False,sideways,0.0
AAPL_2025-04-07_0900,AAPL,2025-04-07 09:00,HOLD,0.0298,-0.0048,False,sideways,0.0
GOOGL_2025-04-07_0900,GOOGL,2025-04-07 09:00,HOLD,0.0043,-0.0236,True,bear,1.0
AMZN_2025-04-07_0900,AMZN,2025-04-07 09:00,HOLD,0.0182,0.0103,False,sideways,0.0
META_2025-04-07_0900,META,2025-04-07 09:00,DOWN,0.0222,0.0159,False,sideways,0.0
AAPL_2025-04-08_0900,AAPL,2025-04-08 09:00,UP,-0.0246,0.0082,False,sideways,0.0
GOOGL_2025-04-08_0900,GOOGL,2025-04-08 09:00,HOLD,0.0498,-0.0197,False,sideways,0.0
AMZN_2025-04-08_0900,AMZN,2025-04-08 09:00,HOLD,0.0419,-0.0048,False,sideways,0.0
META_2025-04-08_0900,META,2025-04-08 09:00,HOLD,-0.0091,0.0034,False,sideways,0.0
AAPL_2025-04-09_0900,AAPL,2025-04-09 09:00,UP,0.0127,0.0151,True,sideways,1.0
GOOGL_2025-04-09_0900,GOOGL,2025-04-09 09:00,HOLD,0.0257,-0.0008,False,sideways,0.0
AMZN_2025-04-09_0900,AMZN,2025-04-09 09:00,UP,-0.0194,-0.0019,False,sideways,0.0
META_2025-04-09_0900,META,2025-04-09 09:00,UP,-0.0359,0.0053,False,sideways,0.0
AAPL_2025-04-10_0900,AAPL,2025-04-10 09:00,HOLD,0.0225,0.0331,False,bull,0.0
GOOGL_2025-04-10_0900,GOOGL,2025-04-10 09:00,UP,-0.0469,0.0091,False,sideways,0.0
AMZN_2025-04-10_0900,AMZN,2025-04-10 09:00,HOLD,-0.0173,-0.0289,False,bear,0.0
META_2025-04-10_0900,META,2025-04-10 09:00,UP,-0.0301,0.0179,False,sideways,0.0
AAPL_2025-04-11_0900,AAPL,2025-04-11 09:00,DOWN,-0.0494,0.02,True,sideways,1.0
GOOGL_2025-04-11_0900,GOOGL,2025-04-11 09:00,HOLD,0.0468,-0.0001,False,sideways,0.0
AMZN_2025-04-11_0900,AMZN,2025-04-11 09:00,UP,-0.0041,-0.0183,False,sideways,0.0
META_2025-04-11_0900,META,2025-04-11 09:00,HOLD,-0.0486,-0.0083,False,sideways,0.0
AAPL_2025-04-14_0900,AAPL,2025-04-14 09:00,UP,0.0138,-0.016,True,sideways,1.0
GOOGL_2025-04-14_0900,GOOGL,2025-04-14 09:00,DOWN,-0.0336,0.0193,True,sideways,1.0
AMZN_2025-04-14_0900,AMZN,2025-04-14 09:00,HOLD,0.0042,0.0131,True,sideways,1.0
META_2025-04-14_0900,META,2025-04-14 09:00,HOLD,-0.0298,0.0271,False,bull,0.0
AAPL_2025-04-15_0900,AAPL,2025-04-15 09:00,HOLD,0.0119,0.0338,False,bull,0.0
GOOGL_2025-04-15_0900,GOOGL,2025-04-15 09:00,UP,0.0347,-0.0114,True,sideways,1.0
AMZN_2025-04-15_0900,AMZN,2025-04-15 09:00,UP,-0.0454,-0.0237,False,bear,0.0
META_2025-04-15_0900,META,2025-04-15 09:00,HOLD,-0.0429,-0.0052,False,sideways,0.0
