sample_id,ticker,forecast_time,news_id,news_time,news_text,evidence_text,polarity,expected_direction,evidence_role,support_score,is_cited,is_temporally_valid
AAPL_2023-03-20_0900,AAPL,2023-03-20 09:00,R0050,2023-03-17 00:00,Better Growth Stock: Nvidia vs. Apple,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-03-23_0900,AAPL,2023-03-23 09:00,R0051,2023-03-22 00:00,3 Blue-Chip Dividend Stocks That Generate Gobs of Shareholder Value,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-03-29_0900,AAPL,2023-03-29 09:00,R0052,2023-03-28 00:00,Wall Street ends down with fall in tech shares,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-04-03_0900,AAPL,2023-04-03 09:00,R0053,2023-04-02 00:00,3 Tech Stocks I Love Right Now,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-04-10_0900,AAPL,2023-04-10 09:00,R0054,2023-04-07 00:00,Stock Split Watch: Is Costco Next?,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-04-14_0900,AAPL,2023-04-14 09:00,R0055,2023-04-13 00:00,"Dow Movers: TRV, AAPL",,neutral,HOLD,pro,0.5,True,True
AAPL_2023-04-19_0900,AAPL,2023-04-19 09:00,R0056,2023-04-18 00:00,Apple craze draws long queues at opening of first India store,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-04-25_0900,AAPL,2023-04-25 09:00,R0057,2023-04-24 00:00,Prediction: These 3 Tech Stocks Will Be Worth More Than $3 Trillion by 2030,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-05-01_0900,AAPL,2023-05-01 09:00,R0058,2023-04-29 00:00,The 3 Best Vanguard ETFs for May 2023,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-05-08_0900,AAPL,2023-05-08 09:00,R0059,2023-05-05 00:00,This Company Grew Revenue for Shareholders More Than Apple or Microsoft Over the Last Decade,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-05-12_0900,AAPL,2023-05-12 09:00,R0060,2023-05-11 00:00,My Top 3 Growth Stock Picks for May 2023,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-05-17_0900,AAPL,2023-05-17 09:00,R0061,2023-05-16 00:00,This Stock Market Indicator Has Never Been Worse. Here's What Could Be Coming.,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-05-23_0900,AAPL,2023-05-23 09:00,R0062,2023-05-22 00:00,Warren Buffett's Portfolio Is More Concentrated Than Ever: 3 Stocks Make Up 63% of Invested Assets,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-05-30_0900,AAPL,2023-05-30 09:00,R0063,2023-05-27 00:00,Walmart's Grocery Success and Other Retail News,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-06-05_0900,AAPL,2023-06-05 09:00,R0064,2023-06-03 00:00,Two Dow Stocks to Buy in June and Hold for the Next Decade,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-06-12_0900,AAPL,2023-06-12 09:00,R0065,2023-06-09 00:00,"Apple's Headset: A Stock Price Catalyst or a $3,500 Tech Toy?",,neutral,HOLD,pro,0.5,True,True
AAPL_2023-06-20_0900,AAPL,2023-06-20 09:00,R0066,2023-06-17 00:00,Japan to open up Apple- and Google-dominated phone apps to competition,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-06-26_0900,AAPL,2023-06-26 09:00,R0067,2023-06-23 00:00,"If You Invested $10,000 in Berkshire Hathaway in 1997, This Is How Much You Would Have Today",,neutral,HOLD,pro,0.5,True,True
AAPL_2023-06-30_0900,AAPL,2023-06-30 09:00,R0068,2023-06-29 00:00,Apple's Bull Run And Why It's Different,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-07-05_0900,AAPL,2023-07-05 09:00,R0069,2023-07-04 00:00,Meta to launch Twitter challenger app Threads,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-07-10_0900,AAPL,2023-07-10 09:00,R0070,2023-07-09 00:00,Can Shiba Inu Reach $1?,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-07-17_0900,AAPL,2023-07-17 09:00,R0071,2023-07-15 00:00,"Tesla Isn't Leading Autonomous Driving, This Company Is",,neutral,HOLD,pro,0.5,True,True
AAPL_2023-07-21_0900,AAPL,2023-07-21 09:00,R0072,2023-07-20 00:00,Guru Fundamental Report for AAPL - Warren Buffett,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-07-27_0900,AAPL,2023-07-27 09:00,R0073,2023-07-26 00:00,Toast Sets New Standard in Restaurant Management Platforms,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-08-01_0900,AAPL,2023-08-01 09:00,R0074,2023-07-31 00:00,Foxconn unit to sign $194 mln components plant deal with India's Tamil Nadu-source,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-08-07_0900,AAPL,2023-08-07 09:00,R0075,2023-08-06 00:00,2 Warren Buffett Stocks to Hold Forever,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-08-14_0900,AAPL,2023-08-14 09:00,R0076,2023-08-11 00:00,"GQG Partners adds Nvidia, Amazon, Apple in Q2",,neutral,HOLD,pro,0.5,True,True
AAPL_2023-08-17_0900,AAPL,2023-08-17 09:00,R0077,2023-08-16 00:00,7 Stocks to Buy as Back to School Spending Increases,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-08-23_0900,AAPL,2023-08-23 09:00,R0078,2023-08-22 00:00,Is SPDR MSCI USA StrategicFactors ETF (QUS) a Strong ETF Right Now?,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-08-28_0900,AAPL,2023-08-28 09:00,R0079,2023-08-27 00:00,Better Growth Stock: Apple vs. AMD,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-09-05_0900,AAPL,2023-09-05 09:00,R0080,2023-09-02 00:00,EXCLUSIVE-SoftBank's Arm to ask for $47 to $51 per share in IPO -sources,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-09-08_0900,AAPL,2023-09-08 09:00,R0081,2023-09-07 00:00,Why Intel Rose Today Even as Chip Stocks Were Down,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-09-14_0900,AAPL,2023-09-14 09:00,R0082,2023-09-13 00:00,Better Growth Stock: Apple vs. Microsoft,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-09-19_0900,AAPL,2023-09-19 09:00,R0083,2023-09-18 00:00,"Keep on Buying Apple Stock as Initial iPhone 15 Pre-Orders Look Strong, Says Top Analyst",,neutral,HOLD,pro,0.5,True,True
AAPL_2023-09-25_0900,AAPL,2023-09-25 09:00,R0084,2023-09-23 00:00,Tim Cook and Apple Are Running Circles Around Mark Zuckerberg's Metaverse Vision,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-10-02_0900,AAPL,2023-10-02 09:00,R0085,2023-09-29 00:00,Hopes rise for IPO recovery after September deal rush,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-10-05_0900,AAPL,2023-10-05 09:00,R0086,2023-10-04 00:00,Here's the Latest Must-See News From These 2 Dow Jones Stocks,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-10-11_0900,AAPL,2023-10-11 09:00,R0087,2023-10-10 00:00,US STOCKS-Wall Street gains as Fed officials strike dovish tone,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-10-16_0900,AAPL,2023-10-16 09:00,R0088,2023-10-15 00:00,The ‘Millionaire Playbook’ for Easy Profits in the AI Boom,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-10-23_0900,AAPL,2023-10-23 09:00,R0089,2023-10-21 00:00,3 Top Stocks To Buy Now and Hold Forever,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-10-27_0900,AAPL,2023-10-27 09:00,R0090,2023-10-26 00:00,Is WisdomTree U.S. Quality Dividend Growth ETF (DGRW) a Strong ETF Right Now?,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-11-02_0900,AAPL,2023-11-02 09:00,R0091,2023-11-01 00:00,The Wealth Builder’s Toolkit: Top 3 Stocks to Supercharge Your Portfolio,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-11-07_0900,AAPL,2023-11-07 09:00,R0092,2023-11-06 00:00,"Analyzing the S&P 500 index, NASDAQ and the Russell 2000 charts",,neutral,HOLD,pro,0.5,True,True
AAPL_2023-11-13_0900,AAPL,2023-11-13 09:00,R0093,2023-11-11 00:00,Firing on All Cylinders Indeed,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-11-20_0900,AAPL,2023-11-20 09:00,R0094,2023-11-17 00:00,"After Hours Most Active for Nov 17, 2023 : MMM, QQQ, MATV, AAPL, NU, VCSH, MSFT, STRO, AMZN, KEY, VZ, BAC",,neutral,HOLD,pro,0.5,True,True
AAPL_2023-11-24_0900,AAPL,2023-11-24 09:00,R0095,2023-11-22 00:00,Apple Stock (NASDAQ:AAPL): Can Siri Keep Up in the ChatGPT Age?,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-11-29_0900,AAPL,2023-11-29 09:00,R0096,2023-11-28 00:00,AAPL Quantitative Stock Analysis,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-12-05_0900,AAPL,2023-12-05 09:00,R0097,2023-12-04 00:00,"US STOCKS-Wall St rally loses steam as data-heavy week looms, yields rise",,neutral,HOLD,pro,0.5,True,True
AAPL_2023-12-12_0900,AAPL,2023-12-12 09:00,R0098,2023-12-11 00:00,Can Shiba Inu Reach $0.01?,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-12-18_0900,AAPL,2023-12-18 09:00,R0099,2023-12-16 04:00,Apple To Halt Sale Of Watch Series 9 And Ultra 2,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-03-10_0900,AMZN,2023-03-10 09:00,R0100,2023-03-09 00:00,The 7 Best Tech Stocks to Buy in March,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-03-14_0900,AMZN,2023-03-14 09:00,R0101,2023-03-13 00:00,Prediction: These 3 Stocks Will Be in the Dow by 2030,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-03-16_0900,AMZN,2023-03-16 09:00,R0102,2023-03-15 00:00,3 Stocks That Will Benefit Most From Cooling Inflation,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-03-20_0900,AMZN,2023-03-20 09:00,R0103,2023-03-18 00:00,3 Incredible Growth Stocks You'll Regret Not Buying on the Dip,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-03-22_0900,AMZN,2023-03-22 09:00,R0104,2023-03-21 00:00,Why Amazon Stock Rallied on Tuesday,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-03-24_0900,AMZN,2023-03-24 09:00,R0105,2023-03-23 00:00,Netflix (NFLX) Chooses Jon Spaihts to Pen Gears of War Movie,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-03-27_0900,AMZN,2023-03-27 09:00,R0106,2023-03-26 00:00,"Amazon Layoffs: The Good, The Bad, and The Ugly",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-03-30_0900,AMZN,2023-03-30 09:00,R0107,2023-03-29 00:00,Why Amazon Stock Was Moving Higher Today,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-04-03_0900,AMZN,2023-04-03 09:00,R0108,2023-03-31 00:00,Top and Flop ETFs of March,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-04-04_0900,AMZN,2023-04-04 09:00,R0109,2023-04-03 00:00,Can These 2 Pet Stocks Escape the Doghouse?,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-04-10_0900,AMZN,2023-04-10 09:00,R0110,2023-04-06 00:00,The 3 Best Bargain Stocks to Buy for April 2023,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-04-10_0900,AMZN,2023-04-10 09:00,R0111,2023-04-08 00:00,"This Warren Buffett ETF Could Take You From $5,000 to $87,000 With Next to No Effort",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-04-12_0900,AMZN,2023-04-12 09:00,R0112,2023-04-11 00:00,"Pinpoint 200% Gains in Six Months, Even in a Bear Market",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-04-17_0900,AMZN,2023-04-17 09:00,R0113,2023-04-14 00:00,Upexi CEO Marshall Allan Was Buying Shares Ahead Of Latest Cygnet and Texas Wellness Deals,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-04-17_0900,AMZN,2023-04-17 09:00,R0114,2023-04-16 00:00,Warren Buffett Owns 2 Stocks in the $1 Trillion Club. Are They No-Brainer Buys Now?,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-04-20_0900,AMZN,2023-04-20 09:00,R0115,2023-04-19 00:00,JMP Securities Reiterates Amazon.com (AMZN) Market Outperform Recommendation,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-04-24_0900,AMZN,2023-04-24 09:00,R0116,2023-04-23 00:00,What To Expect From Microsoft Stock In Q3?,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-04-27_0900,AMZN,2023-04-27 09:00,R0117,2023-04-26 00:00,"US STOCKS-Nasdaq climbs as investors cheer Microsoft, Alphabet results",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-05-01_0900,AMZN,2023-05-01 09:00,R0118,2023-04-28 00:00,US STOCKS-Wall St climbs as strong earnings offset Amazon drag,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-05-02_0900,AMZN,2023-05-02 09:00,R0119,2023-05-01 00:00,Here's the Most Shocking Thing About Amazon's Earnings Report,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-05-08_0900,AMZN,2023-05-08 09:00,R0120,2023-05-05 00:00,Will Amazon's Profit Margins Ever Return to Pre-Pandemic Levels?,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-05-09_0900,AMZN,2023-05-09 09:00,R0121,2023-05-08 00:00,"Technology Sector Update for 05/08/2023: AAPL, AMZN, ZS",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-05-12_0900,AMZN,2023-05-12 09:00,R0122,2023-05-11 00:00,2 Reasons to Buy Amazon Stock That You Don't Already Know About,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-05-15_0900,AMZN,2023-05-15 09:00,R0123,2023-05-14 00:00,Validea's Top 5 Consumer Discretionary Stocks Based On Joel Greenblatt - 5/14/2023,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-05-17_0900,AMZN,2023-05-17 09:00,R0124,2023-05-16 00:00,"GLOBAL MARKETS-Wall St ends lower, Treasury yields climb as debt ceiling talks in spotlight",lower,negative,DOWN,pro,1.0,True,True
AMZN_2023-05-22_0900,AMZN,2023-05-22 09:00,R0125,2023-05-19 00:00,Hedge Funds Are Buying These AI Stocks,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-05-23_0900,AMZN,2023-05-23 09:00,R0126,2023-05-22 00:00,Meta hit with record $1.3 bln fine over data transfers,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-05-25_0900,AMZN,2023-05-25 09:00,R0127,2023-05-24 00:00,Should iShares S&P 100 ETF (OEF) Be on Your Investing Radar?,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-05-30_0900,AMZN,2023-05-30 09:00,R0128,2023-05-27 00:00,I Tried Asking ChatGPT to Help Me Invest So You Don't Have to,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-05-31_0900,AMZN,2023-05-31 09:00,R0129,2023-05-30 00:00,Streaming's Stalwarts Are Losing Viewers to Newcomers. Here's What Investors Should Know.,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-06-02_0900,AMZN,2023-06-02 09:00,R0130,2023-06-01 00:00,Better Buy: Amazon Stock vs. Microsoft Stock,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-06-05_0900,AMZN,2023-06-05 09:00,R0131,2023-06-04 00:00,Is Buying Nvidia Stock a Sneaky Crypto Play?,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-06-09_0900,AMZN,2023-06-09 09:00,R0132,2023-06-08 00:00,"S&P 500, Nasdaq set to edge up as yields slip after jobless claims data",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-06-12_0900,AMZN,2023-06-12 09:00,R0133,2023-06-10 00:00,"The Good News From Chewy, Five Below, MongoDB, and Lululemon",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-06-14_0900,AMZN,2023-06-14 09:00,R0134,2023-06-13 00:00,"US STOCKS-S&P 500, Nasdaq hit fresh 1-yr highs as inflation data boosts rate pause hopes",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-06-20_0900,AMZN,2023-06-20 09:00,R0135,2023-06-17 00:00,4 Reasons to Buy This Tesla Rival Hand Over Fist,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-06-20_0900,AMZN,2023-06-20 09:00,R0136,2023-06-19 00:00,Is the Bear Market Over? Big Tech Already Told You the Answer,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-06-23_0900,AMZN,2023-06-23 09:00,R0137,2023-06-22 00:00,US STOCKS-Wall Street ends higher as Powell wraps up testimony,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-06-27_0900,AMZN,2023-06-27 09:00,R0138,2023-06-26 00:00,Is Amazon Stock a Buy?,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-06-29_0900,AMZN,2023-06-29 09:00,R0139,2023-06-28 00:00,Looking for a Market-Beating Growth ETF? Check Out VUG,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-07-03_0900,AMZN,2023-07-03 09:00,R0140,2023-07-01 00:00,Don't Really Understand Microchips? Benefit From AI Trends Through These Other Top Stocks.,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-07-05_0900,AMZN,2023-07-05 09:00,R0141,2023-07-04 00:00,Amazon Begins Rolling Out Its Custom Electric Delivery Vans From Rivian In Europe,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-07-07_0900,AMZN,2023-07-07 09:00,R0142,2023-07-06 00:00,A Bull Market Is Coming: 1 Remarkable Growth Stock Has Billionaire Investors Betting Big,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-07-10_0900,AMZN,2023-07-10 09:00,R0143,2023-07-09 00:00,My 1 Growth Stock to Buy and Hold in a Market Downturn,,neutral,HOLD,pro,0.5,True,True
